FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Four years of college or higher, 1970","Percent of adults completing four years of college or higher, 1970","Four years of college or higher, 1980","Percent of adults completing four years of college or higher, 1980","Bachelor's degree or higher, 1990","Percent of adults with a bachelor's degree or higher, 1990","Bachelor's degree or higher, 2000","Percent of adults with a bachelor's degree or higher, 2000","Bachelor's degree or higher, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
28067,MS,Jones County,4,5,4,5,"2,231",7.3,"3,628",10.1,"4,771",12.2,"5,805",14,"9,334",20.8
28069,MS,Kemper County,9,8,9,8,190,3.6,415,7.4,487,7.9,670,10.3,991,14.7
28071,MS,Lafayette County,6,3,4,3,"1,919",18.5,"3,655",23.1,"4,784",29.2,"6,422",31.1,"14,309",45.6
28073,MS,Lamar County,3,2,3,2,391,5,"1,755",13.7,"3,794",20.9,"6,404",26.8,"14,001",34.1
28075,MS,Lauderdale County,5,8,5,8,"2,890",8,"4,759",10.9,"6,168",13.3,"8,009",16.2,"10,130",19.7
28077,MS,Lawrence County,8,7,8,7,281,4.8,529,7.7,696,9.2,"1,005",12,"1,503",17.6
28079,MS,Leake County,6,6,6,6,445,4.7,726,6.6,"1,059",9.2,"1,526",11.6,"2,102",14.3
28081,MS,Lee County,5,8,5,8,"2,186",8.8,"4,109",12.5,"6,136",15,"8,777",18.1,"13,774",24.4
28083,MS,Leflore County,5,8,5,8,"1,731",8.6,"2,766",13.2,"3,290",15.7,"3,426",15.9,"3,290",18.5
28085,MS,Lincoln County,6,5,6,5,968,6.9,"1,731",10.1,"2,216",11.6,"2,616",12.4,"3,757",16.2
28087,MS,Lowndes County,5,8,5,8,"2,535",10.8,"4,487",15.1,"6,419",18.6,"7,691",20.5,"9,215",23.4
28089,MS,Madison County,2,2,2,2,867,6.4,"3,578",16.6,"9,439",29.3,"17,744",37.9,"33,429",48.4
28091,MS,Marion County,6,6,6,6,779,6.6,"1,190",8.3,"1,305",8.4,"1,841",11.5,"2,091",12.3
28093,MS,Marshall County,1,1,1,1,734,6.9,"1,374",9.3,"1,656",9.4,"1,941",9,"3,374",13.8
28095,MS,Monroe County,7,9,7,9,872,4.8,"1,387",6.8,"1,874",8.4,"2,641",10.9,"4,144",16.7
28097,MS,Montgomery County,7,9,7,9,316,4.6,529,6.8,730,9.5,859,11,"1,388",19.3
28099,MS,Neshoba County,7,9,7,9,607,5.3,"1,215",8.9,"1,525",10.1,"2,034",11.4,"2,155",11.6
28101,MS,Newton County,7,9,7,9,560,5.4,"1,011",8.6,"1,209",9.7,"1,658",12.1,"2,248",16.4
28103,MS,Noxubee County,7,10,7,9,368,5.5,595,8.8,559,7.9,814,10.9,"1,085",15.6
28105,MS,Oktibbeha County,5,8,5,8,"2,406",20.5,"4,454",28.3,"5,975",31.7,"7,402",34.8,"11,011",42.6
28107,MS,Panola County,6,4,6,4,622,4.7,"1,163",7.7,"1,495",8.7,"2,233",10.8,"3,362",14.9
28109,MS,Pearl River County,6,3,6,3,992,7.1,"1,760",9.5,"2,685",11.4,"4,287",13.9,"6,290",16.7
28111,MS,Perry County,3,2,3,2,190,4.1,357,6.8,454,7.1,569,7.7,878,10.7
28113,MS,Pike County,7,8,6,5,"1,115",6.6,"2,350",11.6,"2,845",12.8,"3,021",12.5,"4,228",16.6
28115,MS,Pontotoc County,7,8,7,8,476,4.8,860,7,"1,124",8.1,"1,950",11.4,"3,721",18.1
28117,MS,Prentiss County,7,9,7,9,512,4.6,963,6.9,"1,208",8.4,"1,602",9.9,"2,095",12.4
28119,MS,Quitman County,6,4,6,4,420,5.8,535,8.2,534,9,626,10.6,498,10.3
28121,MS,Rankin County,2,2,2,2,"1,177",5,"5,497",14.1,"10,540",19,"17,804",23.8,"30,489",29
28123,MS,Scott County,6,6,6,6,505,4.5,"1,112",8.2,"1,356",9.4,"1,507",8.6,"2,102",11.4
28125,MS,Sharkey County,9,10,8,7,296,7.4,519,13.3,454,12.4,467,12.6,571,19.5
28127,MS,Simpson County,2,2,2,2,524,4.9,984,7.4,"1,288",8.7,"1,877",10.9,"2,957",16.2
28129,MS,Smith County,8,7,8,7,288,3.9,638,7.4,694,7.6,939,9.1,"1,339",12.2
28131,MS,Stone County,3,2,6,6,255,6.3,589,11.4,783,12.4,"1,027",12.4,"1,906",15.8
28133,MS,Sunflower County,5,8,7,8,"1,101",6.5,"1,986",11.3,"2,267",12.4,"2,402",12,"2,687",15.4
28135,MS,Tallahatchie County,7,10,7,9,460,5.1,756,8.6,680,7.9,980,10.9,"1,009",10.3
28137,MS,Tate County,1,1,1,1,498,5.9,960,9.2,"1,474",11.7,"1,904",12.3,"2,944",15.8
28139,MS,Tippah County,7,9,6,4,433,4.9,701,6.5,"1,088",9,"1,223",9,"2,176",15.2
28141,MS,Tishomingo County,8,6,8,6,309,3.5,633,5.6,783,6.6,"1,156",8.7,"1,553",11.4
28143,MS,Tunica County,1,1,1,1,253,4.8,299,6.5,351,8.5,479,9.1,"1,128",16.9
28145,MS,Union County,7,9,6,4,597,5.5,"1,146",8.8,"1,424",10.1,"2,178",13.2,"2,546",13.4
28147,MS,Walthall County,9,10,9,10,350,5.3,682,9,854,10.1,975,10.4,"1,397",14.4
28149,MS,Warren County,4,5,4,5,"2,322",9.9,"4,462",15.7,"5,586",19.1,"6,440",20.8,"7,050",22.4
28151,MS,Washington County,5,8,5,8,"2,785",8.4,"4,640",12.5,"5,420",14.3,"6,042",16.4,"5,354",17.9
28153,MS,Wayne County,7,9,7,9,376,4.5,752,7.4,"1,026",8.9,"1,228",9.5,"2,038",15.3
28155,MS,Webster County,9,10,9,10,248,4.4,423,6.8,696,10.8,876,13,"1,227",18.5
28157,MS,Wilkinson County,8,7,8,7,267,4.9,481,8.6,515,8.9,650,10,853,13.7
28159,MS,Winston County,7,9,7,9,559,5.6,946,8.4,"1,293",10.8,"1,786",13.8,"1,876",14.7
28161,MS,Yalobusha County,7,9,7,9,373,5.8,613,8,758,9.9,817,9.6,"1,182",13.8
28163,MS,Yazoo County,6,5,2,2,940,6.8,"1,702",11.5,"1,791",12,"2,036",11.8,"2,649",13.4
29000,MO,Missouri,,,,,"233,465",9,"405,515",13.9,"585,761",17.8,"784,476",21.6,"1,212,562",29.2
29001,MO,Adair County,7,8,7,8,"1,482",13.4,"2,557",20,"2,973",22.7,"3,791",28.5,"4,202",31
29003,MO,Andrew County,3,2,3,2,422,5.9,883,10.5,"1,284",13.5,"2,038",18.8,"3,036",24.9
29005,MO,Atchison County,9,10,9,10,470,8.7,641,11.8,707,14.2,749,16.6,900,23.1
29007,MO,Audrain County,6,5,6,5,938,6.4,"1,533",9.6,"1,707",10.9,"2,221",12.7,"2,589",14.7
29009,MO,Barry County,6,6,6,6,545,4.4,"1,092",7,"1,572",8.5,"2,403",10.7,"3,634",14.6
29011,MO,Barton County,6,6,6,6,352,5.2,502,7,618,8.2,854,10.6,"1,605",19.9
29013,MO,Bates County,1,1,1,1,406,4.1,742,7.3,847,8.4,"1,111",10.1,"1,816",16.1
29015,MO,Benton County,9,10,7,10,291,4.4,518,6.3,773,7.7,"1,115",8.8,"1,920",13
29017,MO,Bollinger County,9,8,3,2,151,2.9,307,4.9,479,6.9,549,6.9,774,8.9
29019,MO,Boone County,3,2,3,2,"9,564",27.2,"17,168",34.7,"22,789",36.5,"32,517",41.7,"49,297",46.1
29021,MO,Buchanan County,3,2,3,2,"3,250",6.4,"5,629",10.6,"7,234",13.5,"9,377",16.9,"12,745",21.1
29023,MO,Butler County,7,8,5,8,962,4.9,"1,889",8.2,"2,202",8.6,"3,207",11.6,"3,904",13.3
29025,MO,Caldwell County,1,1,1,1,202,3.7,368,6.7,451,8.1,692,11.7,"1,121",18.1
29027,MO,Callaway County,3,2,3,2,988,6.9,"2,126",11.7,"2,856",13.9,"4,258",16.5,"7,081",23.1
29029,MO,Camden County,7,9,7,9,367,4.3,"1,167",8.7,"2,453",12.4,"4,842",17.7,"7,250",21.1
29031,MO,Cape Girardeau County,5,8,3,2,"2,505",9.6,"5,648",17.1,"7,247",19.2,"10,515",24.2,"15,892",31.5
29033,MO,Carroll County,6,4,6,4,441,5.6,620,8.1,841,11.7,975,14,"1,029",16.7
29035,MO,Carter County,9,10,9,10,127,5.6,234,7.2,313,8.8,428,10.8,654,15.5
29037,MO,Cass County,1,1,1,1,"1,405",6.8,"2,962",10.2,"5,187",13,"9,334",17.7,"18,573",26.3
29039,MO,Cedar County,6,6,6,6,310,5.1,506,6.3,646,7.6,949,10,"1,325",13.6
29041,MO,Chariton County,9,9,9,10,356,5.1,515,7.6,646,10.4,674,11.4,907,17.2
29043,MO,Christian County,2,2,2,2,407,4.7,"1,048",8,"2,556",12.5,"7,277",20.9,"16,397",28.6
29045,MO,Clark County,9,8,9,8,180,3.7,288,5.7,385,7.9,533,10.7,612,12.8
29047,MO,Clay County,1,1,1,1,"6,440",10,"12,374",15.5,"19,810",20,"30,047",24.9,"54,329",33.2
29049,MO,Clinton County,1,1,1,1,522,7,858,9,"1,101",10.3,"1,818",14.5,"3,055",21.6
29051,MO,Cole County,3,2,3,2,"3,192",12.6,"6,397",19.3,"9,183",22.3,"12,980",27.4,"17,568",33.3
29053,MO,Cooper County,6,6,6,6,493,5.9,946,10.6,"1,058",11.5,"1,443",13.7,"2,704",22.1
29055,MO,Crawford County,6,4,6,4,365,4.2,783,7.1,893,7.1,"1,269",8.4,"1,935",11.5
29057,MO,Dade County,8,7,8,7,251,5.5,354,7.2,455,9,538,9.9,693,12.7
29059,MO,Dallas County,2,2,2,2,265,4.1,433,5.7,538,6.5,976,9.5,"1,484",12.9
29061,MO,Daviess County,8,4,8,4,273,5.1,402,7.2,462,8.9,623,12,"1,021",18.5
29063,MO,DeKalb County,3,2,3,2,167,3.7,408,7.9,566,8.3,879,10.7,"1,298",13.8
29065,MO,Dent County,7,9,7,9,306,4.5,596,6.7,712,7.9,"1,023",10.1,"1,688",15.3
29067,MO,Douglas County,6,6,6,6,172,3.1,475,6.7,590,7.5,872,9.9,"1,038",10.8
29069,MO,Dunklin County,7,8,7,8,914,4.7,"1,457",6.7,"1,732",8,"1,989",9.1,"2,757",13.8
29071,MO,Franklin County,1,1,1,1,"1,318",4.4,"2,980",7.4,"4,648",9.3,"7,721",12.8,"14,943",20.9
29073,MO,Gasconade County,6,4,6,4,286,3.8,623,7.2,762,8,"1,096",10.4,"2,053",19.2
29075,MO,Gentry County,8,7,8,7,303,5.7,482,9.3,485,10.3,669,14.5,855,19.1
29077,MO,Greene County,2,2,2,2,"8,138",9.8,"16,687",15.7,"26,902",20.7,"37,232",24.2,"57,730",30.5
29079,MO,Grundy County,7,11,7,11,369,4.9,686,8.8,740,10.1,891,12.5,"1,159",17.1
29081,MO,Harrison County,7,11,7,11,311,4.6,487,7.5,496,8.3,566,9.3,968,16.5
29083,MO,Henry County,6,4,6,4,597,5.2,"1,065",8.4,"1,402",10.3,"1,757",11.7,"2,469",15.9
29085,MO,Hickory County,8,7,8,7,114,3.7,256,5.7,356,6.4,514,7.7,659,9
29087,MO,Holt County,8,7,8,7,237,5.4,356,7.8,496,12.2,436,11.7,645,19.7
29089,MO,Howard County,3,2,6,6,492,8.3,672,11.1,"1,036",16.8,"1,148",17.9,"1,648",25.2
29091,MO,Howell County,7,8,7,8,727,5.2,"1,357",7.6,"1,795",8.7,"2,678",10.9,"4,930",18
29093,MO,Iron County,6,4,7,10,308,5.6,521,7.8,476,6.8,604,8.4,798,10.8
29095,MO,Jackson County,1,1,1,1,"34,903",9.5,"59,179",15.7,"82,214",20,"100,132",23.4,"149,739",31.6
29097,MO,Jasper County,3,2,3,2,"3,093",6.7,"5,732",10.9,"7,855",13.4,"10,912",16.5,"18,620",23.6
29099,MO,Jefferson County,1,1,1,1,"2,537",4.8,"5,847",7.3,"9,332",9,"15,290",12.1,"31,544",20.4
29101,MO,Johnson County,4,3,4,3,"2,462",15.7,"3,466",18.8,"4,761",21.4,"6,167",23.2,"9,102",28.9
29103,MO,Knox County,9,10,9,10,174,4.8,281,8,253,8.1,383,12.8,460,17.2
29105,MO,Laclede County,6,5,6,5,546,4.7,"1,128",7.7,"1,392",8,"2,390",11.3,"3,530",14.6
29107,MO,Lafayette County,1,1,1,1,"1,126",7.3,"1,748",9.4,"2,321",11.5,"3,026",13.8,"4,594",20.3
29109,MO,Lawrence County,6,6,6,6,775,5.1,"1,439",8.1,"1,903",9.7,"2,777",12.1,"4,068",16
29111,MO,Lewis County,9,8,9,8,352,5.8,589,9.2,660,10.3,849,13,886,13.6
29113,MO,Lincoln County,1,1,1,1,433,4.2,746,5.7,"1,430",8,"2,325",9.7,"6,300",16.8
29115,MO,Linn County,7,11,7,11,493,5,804,7.8,"1,006",10.6,"1,002",10.8,"1,400",16.9
29117,MO,Livingston County,6,4,6,4,717,7.7,865,8.8,"1,233",12.5,"1,305",13.1,"2,016",18.8
29119,MO,McDonald County,2,2,2,2,250,3.3,621,6.9,716,6.6,942,7,"1,724",11.5
29121,MO,Macon County,7,9,7,9,460,4.6,914,8.7,"1,193",11.5,"1,397",13,"1,712",16.3
29123,MO,Madison County,7,9,6,6,251,4.7,425,6.2,495,6.7,620,7.8,"1,331",15.6
29125,MO,Maries County,8,7,8,7,107,2.6,256,5.5,436,8.3,656,11,"1,011",15.8
29127,MO,Marion County,5,8,5,8,"1,071",6.5,"1,910",10.9,"2,310",12.9,"2,856",15.6,"4,300",22.4
29129,MO,Mercer County,9,12,9,12,183,5.6,242,7.7,220,8.2,322,12.2,457,18.9
29131,MO,Miller County,6,6,6,6,375,4.2,821,7.3,990,7.5,"1,748",11.4,"3,350",19.4
29133,MO,Mississippi County,7,9,6,6,357,4.1,634,7,651,7.2,838,9.6,"1,124",11.5
29135,MO,Moniteau County,3,2,3,2,315,4.9,614,8.3,686,8.7,"1,270",13,"2,222",20.5
29137,MO,Monroe County,9,9,9,9,321,5.4,400,6.7,482,8.1,590,9.5,771,12.4
29139,MO,Montgomery County,8,4,6,4,289,4.3,430,6,586,7.8,809,9.9,"1,143",14
29141,MO,Morgan County,8,6,8,7,285,4.4,602,6.6,776,7.2,"1,445",10.7,"1,904",13.3
29143,MO,New Madrid County,7,9,7,9,560,4.5,893,6.9,874,6.7,"1,235",9.6,"1,466",12.1
29145,MO,Newton County,3,2,3,2,"1,188",6.2,"2,328",9.5,"3,448",12.1,"5,524",16.1,"7,874",20
29147,MO,Nodaway County,6,5,6,5,"1,249",10.9,"1,944",16.3,"2,067",17.5,"2,866",23.6,"3,562",28.6
29149,MO,Oregon County,9,10,9,10,223,3.9,390,6,504,7.8,652,9.1,"1,095",14.6
29151,MO,Osage County,3,2,3,2,231,3.9,449,6.7,526,7.1,868,10.4,"1,756",18.9
29153,MO,Ozark County,9,10,9,10,92,2.3,374,7.3,483,8,566,8.3,755,11
29155,MO,Pemiscot County,7,9,7,9,652,4.6,923,6.6,897,6.8,"1,022",8.4,"1,384",12.7
29157,MO,Perry County,7,9,6,6,310,3.8,551,5.6,683,6.4,"1,175",9.9,"2,328",17.7
29159,MO,Pettis County,4,3,4,3,"1,281",6.3,"2,080",9.4,"2,894",12.5,"3,794",15,"5,068",18
29161,MO,Phelps County,5,8,5,8,"2,331",16,"2,679",14.9,"3,906",18.3,"5,192",21.1,"8,090",29.1
29163,MO,Pike County,6,4,6,4,573,5.8,971,9.3,"1,105",10.6,"1,251",10.2,"2,000",15.6
29165,MO,Platte County,1,1,1,1,"2,038",11.8,"5,071",18.9,"9,593",25.6,"16,230",33.3,"29,521",43.1
29167,MO,Polk County,2,2,2,2,530,5.8,"1,090",9.8,"1,603",12,"2,435",14.6,"4,046",19.9
29169,MO,Pulaski County,5,8,5,8,"1,299",8.5,"1,801",10.3,"2,852",12.8,"4,331",18.8,"8,177",28.3
29171,MO,Putnam County,9,10,9,10,151,3.9,223,5.6,313,8.7,407,11.2,644,19.3
29173,MO,Ralls County,9,8,9,8,208,4.4,400,7.4,435,7.8,802,12.3,"1,084",14.9
29175,MO,Randolph County,6,5,6,5,795,5.9,"1,408",9.1,"1,722",10.8,"1,928",11.7,"2,597",15.1
29177,MO,Ray County,1,1,1,1,533,5.2,959,7.5,"1,182",8.4,"1,644",10.8,"2,319",14.6
29179,MO,Reynolds County,9,12,9,12,73,2.1,207,4.8,288,6.5,348,7.5,633,13.7
29181,MO,Ripley County,9,10,9,10,123,2,372,4.8,487,6.1,708,7.8,968,10.2
29183,MO,St. Charles County,1,1,1,1,"3,319",7.3,"10,795",13.7,"27,547",21.2,"47,006",26.3,"104,074",38.9
29185,MO,St. Clair County,8,4,8,4,257,5,434,7.7,467,7.9,619,9,968,13.9
29186,MO,Ste. Genevieve County,6,4,6,4,187,2.7,534,6.2,757,7.4,957,8.1,"2,498",19.7
29187,MO,St. Francois County,4,3,4,3,"1,106",5.2,"2,024",7.8,"2,919",9.1,"3,810",10.2,"6,739",14.3
29189,MO,St. Louis County,1,1,1,1,"82,529",16.1,"135,086",22.9,"193,308",29.2,"239,729",35.4,"301,303",43.6
29195,MO,Saline County,6,3,6,3,"1,090",7.4,"1,535",9.9,"1,818",11.9,"2,397",15.8,"2,917",19.4
29197,MO,Schuyler County,9,8,9,8,88,2.9,226,7.1,231,8,333,11.6,378,12.6
29199,MO,Scotland County,9,10,9,10,169,4.7,252,7.3,279,8.5,356,11.2,439,14.2
29201,MO,Scott County,5,8,4,5,"1,049",5.9,"1,730",7.7,"2,337",9.5,"2,742",10.6,"4,287",16.3
29203,MO,Shannon County,9,10,9,10,153,3.7,279,5.9,297,6,422,7.6,871,14.9
29205,MO,Shelby County,9,10,9,10,222,4.4,342,6.8,381,8,574,12.5,746,18.1
29207,MO,Stoddard County,7,9,6,6,628,4.2,"1,190",6.7,"1,572",8.2,"2,030",10.1,"2,728",13.3
29209,MO,Stone County,8,5,6,5,326,5.1,"1,195",11.3,"1,513",11.1,"2,962",14.2,"4,535",18.6
29211,MO,Sullivan County,9,10,9,10,184,3.6,312,6.3,303,6.8,407,8.4,511,11.7
29213,MO,Taney County,6,5,4,5,674,8.1,"1,704",12.6,"2,526",14.3,"3,998",14.9,"7,561",19.9
29215,MO,Texas County,9,9,9,9,532,4.9,860,6.6,985,7,"1,690",10.8,"2,470",13.5
29217,MO,Vernon County,7,11,7,11,621,5.1,"1,240",10,"1,607",13.1,"1,872",14.2,"2,585",18.9
29219,MO,Warren County,1,1,1,1,253,4.4,692,7.7,"1,133",9.1,"1,793",11.1,"4,517",19.1
29221,MO,Washington County,1,1,6,4,313,4.1,414,4.2,710,5.7,"1,111",7.5,"1,714",9.9
29223,MO,Wayne County,9,10,9,10,125,2.3,290,4,461,5.9,637,6.8,916,9.6
29225,MO,Webster County,2,2,2,2,269,3,794,6.7,"1,265",8.5,"2,154",11,"4,223",16.8
29227,MO,Worth County,9,10,9,10,142,6.6,212,10.6,149,8.7,186,11.3,295,20
29229,MO,Wright County,6,6,6,6,316,3.8,591,6,796,7.4,"1,146",9.8,"1,253",10.2
29510,MO,St. Louis city,1,1,1,1,"19,917",5.6,"27,380",10,"39,177",15.3,"42,338",19.1,"79,669",36.3
30000,MT,Montana,,,,,"40,136",11,"78,747",17.5,"100,521",19.8,"142,961",24.4,"231,669",32
30001,MT,Beaverhead County,7,11,7,11,579,13.6,868,18.5,"1,057",20.6,"1,536",26.4,"2,268",35.4
30003,MT,Big Horn County,6,6,6,6,452,9.4,727,12.8,789,12.8,"1,008",14.3,"1,374",18.1
30005,MT,Blaine County,9,10,9,12,231,6.6,526,13.9,570,14.4,721,17.4,944,22.9
30007,MT,Broadwater County,9,10,9,10,188,13.3,229,11.9,294,13.5,460,15,"1,160",27.1
30009,MT,Carbon County,3,2,3,2,316,7.2,684,13.1,"1,079",19.2,"1,560",23.3,"2,469",30.4
30011,MT,Carter County,9,12,9,12,59,5.1,142,12.5,111,10.8,129,13.6,195,20.2
30013,MT,Cascade County,3,2,3,2,"5,272",12.9,"7,922",17.4,"9,047",18.4,"11,239",21.5,"14,232",25.7
30015,MT,Chouteau County,8,7,8,7,296,8.2,605,16.3,610,16.8,788,20.5,"1,113",28.3
30017,MT,Custer County,7,11,7,11,574,8.7,"1,172",15.3,"1,224",16,"1,471",18.8,"2,029",24.6
30019,MT,Daniels County,9,12,9,12,85,4.7,233,12.9,182,11.5,207,14.1,308,24
30021,MT,Dawson County,7,11,7,11,429,7.5,844,13.1,819,13.2,929,15.1,"1,404",22.2
30023,MT,Deer Lodge County,7,9,7,9,667,7.4,845,11.1,808,11.5,971,14.7,"1,415",20.4
30025,MT,Fallon County,9,12,9,12,116,5.6,193,9.1,214,10.6,279,14.4,379,19
30027,MT,Fergus County,7,11,7,11,612,8.6,"1,120",14,"1,186",14.5,"1,583",19.1,"2,380",29.1
30029,MT,Flathead County,5,8,5,8,"1,747",8.3,"4,713",15.4,"6,649",17.2,"11,137",22.4,"21,934",31
30031,MT,Gallatin County,5,8,5,8,"3,080",20.8,"6,583",30.5,"9,895",33.8,"16,593",41,"34,579",50.1
30033,MT,Garfield County,9,12,9,12,50,5.4,108,11.2,90,8.8,146,16.8,105,14.3
30035,MT,Glacier County,7,11,7,11,365,7,744,13.2,971,14.5,"1,218",16.5,"1,742",21.4
30037,MT,Golden Valley County,8,7,3,2,61,11.5,85,13.6,89,14.7,114,16.2,133,22.7
30039,MT,Granite County,8,7,8,7,88,5.4,242,14.5,292,16.9,439,22.1,710,28.9
30041,MT,Hill County,7,8,7,11,748,8.9,"1,647",16.9,"1,928",18.1,"2,007",20,"2,594",25.4
30043,MT,Jefferson County,9,8,9,8,207,7.8,727,17.8,"1,070",20.8,"1,858",27.7,"3,022",35
30045,MT,Judith Basin County,8,7,8,7,142,9.1,262,16.1,313,19.8,376,23.6,394,26.6
30047,MT,Lake County,6,6,6,6,707,8.9,"1,598",14.5,"2,069",15.7,"3,766",22.2,"6,098",29.6
30049,MT,Lewis and Clark County,5,8,5,8,"2,886",16.2,"5,936",23.9,"8,451",27.8,"11,587",31.6,"19,138",40.1
30051,MT,Liberty County,9,10,9,12,125,10.7,193,14.2,247,16.9,259,17.6,264,15.2
30053,MT,Lincoln County,7,9,7,9,605,6.6,"1,130",11.4,"1,407",12.5,"1,778",13.7,"2,945",19.6
30055,MT,McCone County,9,12,9,12,78,5.1,189,12.4,212,14.3,225,16.4,212,17.2
30057,MT,Madison County,9,10,9,10,281,9.5,539,15.5,805,19.7,"1,262",25.5,"2,052",31.2
30059,MT,Meagher County,9,10,9,10,108,9.1,176,13.2,178,14.4,250,18.7,391,29.3
30061,MT,Mineral County,8,7,8,7,135,8.5,250,12,288,13.1,332,12.3,515,16.1
30063,MT,Missoula County,3,2,3,2,"5,235",18.6,"10,164",24,"13,374",27.7,"19,450",32.8,"33,949",43
30065,MT,Musselshell County,8,7,8,7,135,6,283,10.3,323,11.4,531,16.7,576,16.3
30067,MT,Park County,7,9,7,9,510,7.6,"1,098",13.7,"1,948",19.3,"2,542",23.1,"3,935",31.5
30069,MT,Petroleum County,9,12,9,12,49,12.7,68,17.7,59,17.5,58,17.4,114,32.6
30071,MT,Phillips County,9,12,9,12,206,7,242,7.9,430,13.1,529,17.1,497,17.2
30073,MT,Pondera County,7,11,7,11,330,9.4,599,15.4,612,15,812,19.8,973,24
30075,MT,Powder River County,9,12,9,12,85,5.9,212,14.1,211,15.3,203,16,296,24.4
30077,MT,Powell County,7,9,6,6,260,6.9,621,14.6,744,16.6,666,13.1,"1,080",20.4
30079,MT,Prairie County,9,12,9,12,56,5.5,92,8,131,13.2,135,14.8,205,22.2
30081,MT,Ravalli County,6,6,6,6,885,10.6,"2,473",18,"3,028",18.2,"5,528",22.5,"8,777",27.8
30083,MT,Richland County,7,11,7,9,331,6.3,790,11.9,892,13.4,"1,100",17.2,"1,406",18.9
30085,MT,Roosevelt County,7,11,7,9,281,5.4,671,11.9,712,11.3,954,15.6,"1,121",17.4
30087,MT,Rosebud County,9,12,9,12,216,7,639,12.8,790,13.4,976,17.6,"1,026",17.8
30089,MT,Sanders County,8,7,8,7,345,8.5,702,13.3,841,14.8,"1,126",15.5,"1,595",17.9
30091,MT,Sheridan County,9,12,9,12,275,8.4,430,12.8,385,11.7,539,18.4,603,23.9
30093,MT,Silver Bow County,5,8,5,8,"2,074",8.9,"3,255",14.2,"4,017",17.9,"5,012",21.7,"6,464",27.2
30095,MT,Stillwater County,8,7,8,7,196,7.1,435,12.3,735,16.9,"1,005",17.8,"1,692",25
30097,MT,Sweet Grass County,9,12,9,12,158,8.6,291,14,436,20,586,23.6,691,25.4
30099,MT,Teton County,8,7,8,7,317,9.1,594,14.9,727,17.8,894,20.8,"1,040",24.9
30101,MT,Toole County,7,11,7,11,345,10.8,458,14.1,462,14,598,16.8,546,15.2
30103,MT,Treasure County,8,7,8,7,62,11.3,67,11,75,13.2,105,18.2,132,25.4
30105,MT,Valley County,7,11,7,11,419,7.2,761,12.9,725,13.2,841,15.7,"1,165",21.5
30107,MT,Wheatland County,9,12,9,12,126,8.5,214,14.4,158,10.6,203,13.5,277,19.6
30109,MT,Wibaux County,9,12,9,12,43,5.4,72,8.4,87,10.9,118,16,182,23.4
30111,MT,Yellowstone County,3,2,3,2,"5,908",13.1,"12,228",19.9,"15,675",21.5,"22,222",26.4,"34,829",32.1
30113,MT,Yellowstone National Park,7,9,,,0,0,56,33.1,0,0,,,,
31000,NE,Nebraska,,,,,"77,643",9.6,"141,542",15.5,"188,662",18.9,"258,140",23.7,"399,225",31.9
31001,NE,Adams County,5,8,4,5,"1,576",9.1,"2,749",15,"2,993",15.6,"3,936",19.9,"5,002",24.3
31003,NE,Antelope County,9,10,9,10,192,3.6,404,7.6,506,9.9,708,14.3,808,18.4
31005,NE,Arthur County,9,10,9,10,10,3.7,27,8.3,44,13.8,48,15.7,75,26.2
31007,NE,Banner County,9,8,9,8,42,6.6,57,10.1,67,12,108,19.6,123,23.3
31009,NE,Blaine County,9,12,9,10,50,10.2,56,10.9,71,15.8,50,12.3,83,23
31011,NE,Boone County,9,10,9,10,215,4.6,410,9.2,410,9.4,541,13.1,772,21.1
31013,NE,Box Butte County,7,11,7,11,421,7.2,967,12.6,"1,064",13,"1,202",15.3,"1,272",17.1
31015,NE,Boyd County,9,12,9,12,88,3.9,189,8.6,194,9.9,217,12.8,242,16.7
31017,NE,Brown County,9,12,9,12,208,8.5,257,9.5,281,11.3,427,17.2,463,20.7
31019,NE,Buffalo County,5,8,4,5,"1,735",11.5,"3,478",19.1,"4,906",23.7,"7,307",30.2,"10,462",34.6
31021,NE,Burt County,8,7,8,7,291,5.1,543,9.5,730,13.5,763,14.2,988,21.3
31023,NE,Butler County,6,6,6,6,277,4.9,445,7.6,456,8,778,13.6,"1,186",21.4
31025,NE,Cass County,2,2,2,2,543,5.4,"1,229",10.3,"1,833",13.6,"2,972",18.7,"4,916",27.7
31027,NE,Cedar County,9,10,9,10,259,4.1,505,7.8,654,10.3,804,13,"1,204",21
31029,NE,Chase County,9,12,9,12,188,7.5,369,12.9,436,15.1,462,16.6,562,21
31031,NE,Cherry County,7,11,7,11,252,6.4,543,13.2,550,13.1,797,19.4,926,22.9
31033,NE,Cheyenne County,7,11,7,11,397,6.7,790,12.9,940,15.1,"1,099",16.8,"1,694",25.4
31035,NE,Clay County,9,8,8,7,290,6,524,10.6,559,11.7,757,16.2,840,19.9
31037,NE,Colfax County,7,9,7,9,356,6.2,459,7.6,512,8.5,753,11.5,"1,028",15.4
31039,NE,Cuming County,7,9,7,9,334,4.9,547,7.9,791,11.8,833,12.3,"1,443",23.8
31041,NE,Custer County,7,9,7,9,473,5.5,867,9.8,897,10.8,"1,292",16.1,"1,804",24
